tweets_id	begin	end	type	extraction
1479378510250659840	168	195	ENFERMEDAD	enfermedad física y mental!
1473660873973587973	30	35	ENFERMEDAD	Covid
1339315205977890820	116	134	ENFERMEDAD	enfermedades raras
1345312610573578240	115	120	ENFERMEDAD	COVID
1345312610573578240	229	235	ENFERMEDAD	cáncer
1422682773010137093	244	250	ENFERMEDAD	himoto
1460891119919767555	57	77	ENFERMEDAD	síndrome de Asperger
1460891119919767555	217	224	ENFERMEDAD	AcosoEs
1460891119919767555	89	94	ENFERMEDAD	acoso
1460891119919767555	235	243	ENFERMEDAD	Bullying
1331323194406559744	92	100	ENFERMEDAD	COVID-19
1388811246653300738	29	34	ENFERMEDAD	abuso
1309093766784053248	55	63	ENFERMEDAD	Covid-19
1369914538791931904	25	44	ENFERMEDAD	diabetesgestacional
1369914538791931904	168	188	ENFERMEDAD	Gestational Diabetes
1481965627405336578	83	88	ENFERMEDAD	covid
1490600701956968450	166	179	ENFERMEDAD	transfuguismo
1490600701956968450	183	189	ENFERMEDAD	cáncer
1282238521026150400	206	215	ENFERMEDAD	psoriasis
1282238521026150400	225	233	ENFERMEDAD	cannabis
1470511442642276360	91	117	ENFERMEDAD	tumor maligno del encéfalo
1363889195442405377	271	276	ENFERMEDAD	ictus
1363889195442405377	146	164	ENFERMEDAD	corte de digestión
1277066056545251328	89	98	ENFERMEDAD	langostas
1277066056545251328	80	85	ENFERMEDAD	plaga
1252687924715556864	39	43	ENFERMEDAD	isis
1477628670286127107	31	55	ENFERMEDAD	síndrome coronario agudo
1442783641210286081	88	105	ENFERMEDAD	enfermedad mental
1442783641210286081	266	275	ENFERMEDAD	Epilepsia
1441841679858900995	218	222	ENFERMEDAD	EPOC
1441841679858900995	144	148	ENFERMEDAD	EPOC
1472981183172694019	122	127	ENFERMEDAD	COVID
1490817509297119238	215	220	ENFERMEDAD	FM EM
1490817509297119238	223	226	ENFERMEDAD	SFC
1264907183784890369	8	32	ENFERMEDAD	enfermedades metabólicas
1247442510936408067	27	30	ENFERMEDAD	TEA
1293682566952890371	122	134	ENFERMEDAD	discapacidad
1293682566952890371	149	165	ENFERMEDAD	síndrome de Down
1480915420186087430	83	95	ENFERMEDAD	Discapacidad
1480915420186087430	166	182	ENFERMEDAD	Síndrome de Down
1482775386287132676	17	22	ENFERMEDAD	shock
1412538935952166913	138	146	ENFERMEDAD	diabetes
1444326169030139913	118	123	ENFERMEDAD	covid
1244929537022013442	69	76	ENFERMEDAD	COVID19
1199266126204723200	3	10	ENFERMEDAD	sordera
1199266126204723200	15	25	ENFERMEDAD	hipoacusia
1493966211083911178	238	247	ENFERMEDAD	Alzheimer
1266664251650904065	225	234	ENFERMEDAD	ecabecera
1266664251650904065	36	55	ENFERMEDAD	Esclerosis Múltiple
1266664251650904065	251	268	ENFERMEDAD	sclerosismultiple
1466783833018277893	17	29	ENFERMEDAD	Discapacidad
1466783833018277893	72	91	ENFERMEDAD	abuso farmacológico
1497608988434874382	180	196	ENFERMEDAD	crisis climática
1308742766298619907	51	60	ENFERMEDAD	inbeciles
1227301938611605505	107	116	ENFERMEDAD	epilepsia
1227301938611605505	39	48	ENFERMEDAD	Epilepsia
1311066071747657730	204	211	ENFERMEDAD	COVID19
1449898698008252419	90	93	ENFERMEDAD	VIH
1449898698008252419	146	155	ENFERMEDAD	infección
1256473999430897664	0	8	ENFERMEDAD	COVID-19
1256473999430897664	145	158	ENFERMEDAD	lesionmedular
1256473999430897664	127	143	ENFERMEDAD	spinalcordinjury
1256473999430897664	11	25	ENFERMEDAD	LESIÓN MEDULAR
1136075370367729665	104	119	ENFERMEDAD	diabetes tipo I
1179378258799972355	117	141	ENFERMEDAD	discapacidad intelectual
1463037093970685955	141	149	ENFERMEDAD	obesidad
1264287333899210755	112	119	ENFERMEDAD	COVID19
1327536048436604928	47	52	ENFERMEDAD	Covid
1327536048436604928	134	139	ENFERMEDAD	covid
1498351387117334533	267	277	ENFERMEDAD	aporofobia
1250044913212952577	164	172	ENFERMEDAD	Leucemia
1461272468253908998	209	222	ENFERMEDAD	daño cerebral
1489548079707656192	109	114	ENFERMEDAD	Covid
1384878536402612226	148	165	ENFERMEDAD	surco nasogeniano
1384878536402612226	254	263	ENFERMEDAD	ciruderma
1384878536402612226	241	246	ENFERMEDAD	ermat
1384878536402612226	0	39	ENFERMEDAD	Carcinoma basocelular en labio superior
1284148502524723204	31	38	ENFERMEDAD	heridas
1284148502524723204	201	211	ENFERMEDAD	cicatrices
1429568876082339842	230	236	ENFERMEDAD	Cancer
1429568876082339842	69	83	ENFERMEDAD	cáncer de mama
1315749884121808896	117	124	ENFERMEDAD	COVID19
1461639979382231045	193	205	ENFERMEDAD	discapacidad
1441479773591638020	94	102	ENFERMEDAD	Covid-19
1355613572152389634	69	76	ENFERMEDAD	infarto
1355613572152389634	91	98	ENFERMEDAD	infarto
1362680273310212098	99	107	ENFERMEDAD	DIABETES
1492177554433658882	179	184	ENFERMEDAD	COVID
1271031867177926656	25	33	ENFERMEDAD	Covid 19
1197843101563473920	10	20	ENFERMEDAD	tabaquismo
1197843101563473920	117	123	ENFERMEDAD	cancer
1352527682664329216	173	191	ENFERMEDAD	lesión en una mama
1251875792381972481	11	18	ENFERMEDAD	COVID19
1326844168535224320	207	214	ENFERMEDAD	COVID19
1394310010499436548	106	114	ENFERMEDAD	COVID-19
1439714992480194561	108	118	ENFERMEDAD	terminally
1439714992480194561	219	238	ENFERMEDAD	enfermedad terminal
1361481444363800576	167	172	ENFERMEDAD	COVID
1437306372455079937	65	72	ENFERMEDAD	Migraña
1437306372455079937	172	179	ENFERMEDAD	migraña
1383884287003426818	27	37	ENFERMEDAD	intrusismo
1472379339916419072	64	69	ENFERMEDAD	COVID
1250820273256960002	44	53	ENFERMEDAD	infeccion
1241416636747431936	168	175	ENFERMEDAD	COVID19
1407374787345854471	44	53	ENFERMEDAD	celulitis
1179357866702114817	12	18	ENFERMEDAD	Dravet
1179357866702114817	203	221	ENFERMEDAD	Síndrome de Dravet
1179357866702114817	112	124	ENFERMEDAD	@apoyodravet
1477211243005972482	87	92	ENFERMEDAD	COVID
1477211243005972482	197	202	ENFERMEDAD	COVID
1394667507705860100	88	92	ENFERMEDAD	EPID
1224773046944198658	193	202	ENFERMEDAD	cancer os
1224773046944198658	76	82	ENFERMEDAD	cancer
1224773046944198658	27	33	ENFERMEDAD	cáncer
1224773046944198658	141	147	ENFERMEDAD	cancer
1357293875409387521	170	187	ENFERMEDAD	enfermedad mental
1240589830536531974	65	73	ENFERMEDAD	neumonía
1445117460114518019	206	226	ENFERMEDAD	intoxicación etílica
1380906525795966976	131	139	ENFERMEDAD	obesidad
1306665803002019841	54	61	ENFERMEDAD	COVID19
1354403912346988551	118	126	ENFERMEDAD	suicidio
1275474863046766592	102	110	ENFERMEDAD	COVID-19
1350189715673260044	122	129	ENFERMEDAD	COVID19
1444387439754289155	69	78	ENFERMEDAD	depresión
1358774287952445440	151	159	ENFERMEDAD	Covid-19
1343485444286259202	96	101	ENFERMEDAD	COVID
1486670395075969026	80	107	ENFERMEDAD	pitiriasis rosada de Gibert
1430891133832335376	22	27	ENFERMEDAD	COVID
1361699949583491075	46	74	ENFERMEDAD	cáncer de pulmón metastásico
1480933982191640576	31	36	ENFERMEDAD	COVID
1417029077937106945	63	70	ENFERMEDAD	COVID19
1458056664112943104	7	28	ENFERMEDAD	déficit sensoriomotor
1458056664112943104	100	105	ENFERMEDAD	Ictus
1125084228717285376	145	160	ENFERMEDAD	cáncer infantil
1125084228717285376	269	272	ENFERMEDAD	can
1242778932820291584	242	249	ENFERMEDAD	COVID19
1106444865439756288	159	166	ENFERMEDAD	migraña
1106444865439756288	142	149	ENFERMEDAD	migraña
1106444865439756288	116	123	ENFERMEDAD	migraña
1178754005176061952	96	120	ENFERMEDAD	enfermedades metabólicas
1476750787510341632	8	17	ENFERMEDAD	cancerosa
1352607683220746240	141	148	ENFERMEDAD	asfixia
1494874182441709568	16	21	ENFERMEDAD	Covid
1494874182441709568	102	110	ENFERMEDAD	mucocele
1494874182441709568	84	88	ENFERMEDAD	asma
1463237376986296325	61	73	ENFERMEDAD	Hepatitis B!
1445854195437817856	189	197	ENFERMEDAD	obesidad
1394960786045480962	26	35	ENFERMEDAD	psoriasis
1394960786045480962	45	67	ENFERMEDAD	enfermedad hereditaria
1404923623748550657	79	96	ENFERMEDAD	herida de la cara
1381243336405757961	32	43	ENFERMEDAD	taquicardia
1496398991298379777	161	166	ENFERMEDAD	covid
1305413991418789888	95	103	ENFERMEDAD	Epilepsy
1305413991418789888	136	160	ENFERMEDAD	epilepsiainfantilbenigna
1305413991418789888	116	134	ENFERMEDAD	epilepsiarolandica
1305413991418789888	105	114	ENFERMEDAD	epilepsia
1305413991418789888	14	23	ENFERMEDAD	Epilepsia
1463140188012658694	189	198	ENFERMEDAD	infección
1181770002753576961	118	124	ENFERMEDAD	cáncer
1485941693677510659	114	123	ENFERMEDAD	depresión
1485941693677510659	129	137	ENFERMEDAD	ansiedad
1485941693677510659	70	78	ENFERMEDAD	suicidio
1309310245211172864	96	104	ENFERMEDAD	diabetes
1309310245211172864	63	71	ENFERMEDAD	diabetes
1490748845000732677	117	124	ENFERMEDAD	PlanTEA
1490748845000732677	240	243	ENFERMEDAD	TEA
1172435184727158785	114	138	ENFERMEDAD	discapacidad intelectual
1489736852932288516	16	33	ENFERMEDAD	Covid Persistente
1125719906991968263	16	34	ENFERMEDAD	enfermedad crónica
1125719906991968263	60	67	ENFERMEDAD	migraña
1125719906991968263	144	156	ENFERMEDAD	dolorcronico
1125719906991968263	69	83	ENFERMEDAD	migrañacronica
1125719906991968263	181	201	ENFERMEDAD	laenfermedadolivdada
1295520283760173058	89	96	ENFERMEDAD	COVID19
1239948612517363713	198	205	ENFERMEDAD	COVID19
1373618927939555332	60	76	ENFERMEDAD	sindrome de Down
1373618927939555332	81	87	ENFERMEDAD	Cancer
1441451205469868032	150	159	ENFERMEDAD	Alzheimer
1484221047243259910	34	39	ENFERMEDAD	covid
1484221047243259910	248	256	ENFERMEDAD	ansiedad
1484221047243259910	59	64	ENFERMEDAD	covid
1491766767303204865	53	60	ENFERMEDAD	COVID19
1247877458877014017	255	260	ENFERMEDAD	COVID
1420473404776407053	15	24	ENFERMEDAD	trombosis
1370337169374580737	61	70	ENFERMEDAD	hemofilia
1370337169374580737	147	156	ENFERMEDAD	hemofilia
1370337169374580737	172	179	ENFERMEDAD	hemoFIT
1368330554299539457	59	64	ENFERMEDAD	Covid
1459475452448362497	96	111	ENFERMEDAD	cáncer infantil
1292355244911988736	84	105	ENFERMEDAD	abortos de repetición
1127342737366364160	235	255	ENFERMEDAD	trastornos del habla
1241415970251517954	161	168	ENFERMEDAD	autismo
1241415970251517954	156	159	ENFERMEDAD	TEA
1241415970251517954	21	24	ENFERMEDAD	TEA
1276438439341195264	76	81	ENFERMEDAD	COVID
1411902167271751682	10	18	ENFERMEDAD	ansiedad
1407941074245537793	67	70	ENFERMEDAD	DM1
1479210076745392135	52	61	ENFERMEDAD	depresión
1479210076745392135	73	81	ENFERMEDAD	ansiedad
1344367417452093446	63	68	ENFERMEDAD	covid
1443283514342973449	155	160	ENFERMEDAD	COVID
1098584693153452032	64	86	ENFERMEDAD	problemasrespiratorios
1098584693153452032	94	98	ENFERMEDAD	EPOC
1098584693153452032	88	92	ENFERMEDAD	Asma
1371746182347755520	192	200	ENFERMEDAD	Covid-19
1435003839313326085	6	13	ENFERMEDAD	COVID19
1435003839313326085	146	154	ENFERMEDAD	COVID-19
1486273269435187200	70	78	ENFERMEDAD	diabetes
1181215712976756738	64	77	ENFERMEDAD	esquizofrenia
1476159054972166145	83	88	ENFERMEDAD	covid
1366124393487863808	151	173	ENFERMEDAD	enfermedad minoritaria
1366124393487863808	67	75	ENFERMEDAD	distonía
1447897084611506189	24	47	ENFERMEDAD	Enfermedades Reumáticas
1293492728882507778	92	101	ENFERMEDAD	epilepsia
1445710168667295749	146	167	ENFERMEDAD	discapacidad auditiva
1445710168667295749	20	41	ENFERMEDAD	Discapacidad Auditiva
1445710168667295749	64	85	ENFERMEDAD	discapacidad auditiva
1485606972829454340	44	52	ENFERMEDAD	suicidio
1419276661418246155	4	20	ENFERMEDAD	asmática crónica
1419276661418246155	47	57	ENFERMEDAD	bronquitis
1363444309857607681	132	151	ENFERMEDAD	úlceras de estómago
1368966382558265348	39	44	ENFERMEDAD	Covid
1392422354182098946	144	152	ENFERMEDAD	diabetes
1497693138655363080	16	23	ENFERMEDAD	COVID19
1314131647923736577	101	106	ENFERMEDAD	covid
1314131647923736577	113	121	ENFERMEDAD	Covid_19
1131125499202277376	179	192	ENFERMEDAD	neuroblastoma
1302535770905903106	23	41	ENFERMEDAD	parálisis cerebral
1479197504126308353	78	83	ENFERMEDAD	covid
1450123564871569422	45	76	ENFERMEDAD	síndromes de cáncer hereditario
1364696744186023939	4	18	ENFERMEDAD	CáncerDePulmón
1364696744186023939	61	66	ENFERMEDAD	fuman
1364696744186023939	168	174	ENFERMEDAD	cáncer
1222809173303418881	73	91	ENFERMEDAD	dermatitis atópica
1222809173303418881	150	168	ENFERMEDAD	dermatitis atópica
1418193050690588678	101	134	ENFERMEDAD	LACG asociado a implantes de mama
1393162658061471744	252	257	ENFERMEDAD	COVID
1368916736100212737	71	79	ENFERMEDAD	COVID-19
1492208777180889088	88	94	ENFERMEDAD	caries
1224889865365381121	76	98	ENFERMEDAD	infección respiratoria
1224889865365381121	32	48	ENFERMEDAD	Sindrome de Rett
1480541525951926273	16	21	ENFERMEDAD	covid
1366730309576904708	177	194	ENFERMEDAD	mutación genética
1366730309576904708	202	221	ENFERMEDAD	atrofia el cerebelo
1498224533165285377	132	149	ENFERMEDAD	EnfermedadesRaras
1498224533165285377	21	39	ENFERMEDAD	enfermedades raras
1498224533165285377	151	160	ENFERMEDAD	RareDisea
1460355364835282952	202	205	ENFERMEDAD	TEA
1460355364835282952	78	81	ENFERMEDAD	TEA
1185484288818647040	173	191	ENFERMEDAD	paratiroidectomías
1185484288818647040	267	276	ENFERMEDAD	fracturas
1185484288818647040	200	247	ENFERMEDAD	calcificaciones vasculares y de tejidos blandos
1252193385085009926	78	89	ENFERMEDAD	infecciones
1252193385085009926	134	142	ENFERMEDAD	diabetes
1381155246064463872	129	137	ENFERMEDAD	covid 19
1423169771445657601	0	9	ENFERMEDAD	Psoriasis
1325968928640786434	163	172	ENFERMEDAD	psoriasis
1325968928640786434	153	161	ENFERMEDAD	dermabon
1325968928640786434	174	189	ENFERMEDAD	frasedelasemana
1446079780248502272	53	62	ENFERMEDAD	depresión
1446079780248502272	25	49	ENFERMEDAD	Encefalomielitismialgica
1331691514091737089	94	99	ENFERMEDAD	covid
1439543105955540999	84	90	ENFERMEDAD	cáncer
1439543105955540999	272	278	ENFERMEDAD	Cáncer
1138037831165796354	27	32	ENFERMEDAD	abuso
1138037831165796354	149	154	ENFERMEDAD	Abuso
1327310897002520576	185	192	ENFERMEDAD	autismo
1331652728771186690	116	124	ENFERMEDAD	COVID-19
1323196787470028801	23	36	ENFERMEDAD	endometriosis
1453981186460557313	199	212	ENFERMEDAD	encefalopatía
1453981186460557313	217	229	ENFERMEDAD	Neonatologia
1453981186460557313	110	129	ENFERMEDAD	neurología neonatal
1476642414274260992	92	113	ENFERMEDAD	trastorno de ansiedad
1476642414274260992	47	56	ENFERMEDAD	depresión
1483227639145893888	56	64	ENFERMEDAD	COVID-19
1296584015928074242	169	192	ENFERMEDAD	enfermedad mental grave
1449619566208892931	252	255	ENFERMEDAD	ELA
1449619566208892931	111	141	ENFERMEDAD	esclerosis lateral amiotrófica
1449619566208892931	189	192	ENFERMEDAD	ELA
1482573865809326082	100	105	ENFERMEDAD	covid
1483428138885468168	23	28	ENFERMEDAD	COVID
1177653322892926976	17	34	ENFERMEDAD	lesiones cutáneas
1177653322892926976	92	106	ENFERMEDAD	vasos atípicos
1177653322892926976	197	220	ENFERMEDAD	https://t.co/fAgy0vxLKa
1177653322892926976	188	220	ENFERMEDAD	Melanoma https://t.co/fAgy0vxLKa
1389611023372521473	160	168	ENFERMEDAD	diabetes
1389611023372521473	82	90	ENFERMEDAD	diabetes
1242846621915844609	38	43	ENFERMEDAD	covid
1323295084788486147	139	146	ENFERMEDAD	COVID19
1365207605602373634	22	31	ENFERMEDAD	impostora
1365207605602373634	7	15	ENFERMEDAD	síndrome
1412787362497716229	5	10	ENFERMEDAD	covid
1471152115099701248	53	78	ENFERMEDAD	miocarditis por la vacuna
1239248174377832449	234	237	ENFERMEDAD	ten
1239248174377832449	163	171	ENFERMEDAD	COVIDー19
1239248174377832449	220	227	ENFERMEDAD	COVID19
1239248174377832449	203	218	ENFERMEDAD	quedateEnTuCasa
1239248174377832449	243	258	ENFERMEDAD	quedateEnTuCasa
1239248174377832449	173	181	ENFERMEDAD	COVID714
1239248174377832449	239	241	ENFERMEDAD	sa
1293742854871949312	49	75	ENFERMEDAD	enfermedades respiratorias
1447623032231669764	132	140	ENFERMEDAD	Covid-19
1447623032231669764	143	152	ENFERMEDAD	influenza
1165180746614657024	66	78	ENFERMEDAD	fibromialgia
1165180746614657024	118	128	ENFERMEDAD	riomilagia
1108762792184696832	83	99	ENFERMEDAD	síndrome de Down
1108762792184696832	173	187	ENFERMEDAD	SindromedeDown
1243278319082180615	128	135	ENFERMEDAD	COVID19
1493546133964140545	98	104	ENFERMEDAD	cáncer
1493546133964140545	3	18	ENFERMEDAD	cáncer infantil
1493546133964140545	38	53	ENFERMEDAD	enfermedad rara
1255654618543120384	34	56	ENFERMEDAD	ansiedad por la comida
1460707597326114816	44	49	ENFERMEDAD	gripe
1416733492344496130	77	86	ENFERMEDAD	Alzheimer
1399812658518532096	36	53	ENFERMEDAD	gripe aviar H10N3
1329254569826803717	14	21	ENFERMEDAD	COVID19
1240361203609808896	146	153	ENFERMEDAD	COVID19
1473574703713464326	50	55	ENFERMEDAD	covid
1485437964498968585	39	44	ENFERMEDAD	Covid
1383691918308114439	74	79	ENFERMEDAD	COVID
1394031642113630211	212	220	ENFERMEDAD	COVID-19
1370417777929027584	242	249	ENFERMEDAD	COVID19
1267603073997983744	35	39	ENFERMEDAD	Her2
1267603073997983744	44	71	ENFERMEDAD	ca de mama temprano EII-III
1267603073997983744	178	229	ENFERMEDAD	toxicidad hematologica y cardiaca con Antraciclinas
1376815208216338432	131	144	ENFERMEDAD	daño cerebral
1284762209109696512	143	155	ENFERMEDAD	desnutrición
1284762209109696512	252	263	ENFERMEDAD	infecciosas
1284762209109696512	160	172	ENFERMEDAD	hacinamiento
1415265944105099266	81	106	ENFERMEDAD	Post-acute COVID Syndrome
1415265944105099266	257	264	ENFERMEDAD	COVID19
1415265944105099266	266	275	ENFERMEDAD	LongCovid
1415265944105099266	238	255	ENFERMEDAD	SíndromepostCovid
1194161931868872704	50	73	ENFERMEDAD	Daño Cerebral Adquirido
1194161931868872704	145	148	ENFERMEDAD	DCA
1165535701645111296	41	48	ENFERMEDAD	sistema
1165535701645111296	49	52	ENFERMEDAD	VAK
1391821551520071680	40	57	ENFERMEDAD	artritis infantil
1391821551520071680	4	25	ENFERMEDAD	enfermedad autoinmune
1331509509546717191	3	9	ENFERMEDAD	trauma
1444561612057219078	111	125	ENFERMEDAD	pie de Charcot
1444561612057219078	76	89	ENFERMEDAD	osteomielitis
1444561612057219078	192	204	ENFERMEDAD	piediabetico
1291720788953923585	66	73	ENFERMEDAD	COVID19
1397342451665412096	7	15	ENFERMEDAD	Covid-19
1254063375107198976	73	85	ENFERMEDAD	Fibromialgia
1254063375107198976	168	180	ENFERMEDAD	Fibromialgia
1411452758813818880	118	123	ENFERMEDAD	covid
1411452758813818880	215	222	ENFERMEDAD	covid19
1438843750386634756	83	106	ENFERMEDAD	Enfermedad de Alzheimer
1419718506766082048	128	133	ENFERMEDAD	COVID
1446923419916939264	135	177	ENFERMEDAD	hiperglucemia por ingesta de carbohidratos
1239225648864014336	39	46	ENFERMEDAD	covid19
1490641928530149381	212	226	ENFERMEDAD	@AUTISMO_CADIZ
1490641928530149381	206	209	ENFERMEDAD	TEA
1490641928530149381	57	60	ENFERMEDAD	TEA
1490641928530149381	117	123	ENFERMEDAD	misión
1374219947623202818	62	67	ENFERMEDAD	covid
1224707508029272072	110	116	ENFERMEDAD	cáncer
1373274266217672710	146	153	ENFERMEDAD	COVID19
1300511772726702080	44	64	ENFERMEDAD	alopecia androgénica
1132948445558386688	21	25	ENFERMEDAD	EPOC
1258714410249588736	221	247	ENFERMEDAD	IncapacidadTemporal
 por #
1258714410249588736	247	255	ENFERMEDAD	Covid_19
1179057024971214848	103	106	ENFERMEDAD	IAM
1143213632303636480	131	154	ENFERMEDAD	https://t.co/wZbPJwgXmo
1143213632303636480	131	158	ENFERMEDAD	https://t.co/wZbPJwgXmo vía
1452323046967103502	24	38	ENFERMEDAD	cáncer de mama
1354207637555073026	58	66	ENFERMEDAD	ansiedad
1471039331754201093	105	119	ENFERMEDAD	HTA resistente
1489709847373307908	140	146	ENFERMEDAD	cáncer
1377278922329628673	155	161	ENFERMEDAD	cáncer
1377278922329628673	19	36	ENFERMEDAD	CáncerColorrectal
1377278922329628673	38	55	ENFERMEDAD	CáncerColorrectal
1440230208087359489	162	181	ENFERMEDAD	Esclerosis Múltiple
1312744402956288001	11	17	ENFERMEDAD	cáncer
1250668213425356801	24	32	ENFERMEDAD	COVID 19
1273171085639417859	221	226	ENFERMEDAD	parto
1273171085639417859	210	218	ENFERMEDAD	embarazo
1406904658480742401	254	280	ENFERMEDAD	arteriopatía infrapoplítea
1242572647243886592	60	68	ENFERMEDAD	COVID-19
1242572647243886592	214	223	ENFERMEDAD	disorders
1252573804804608001	195	202	ENFERMEDAD	COVID19
1168416260981448704	9	30	ENFERMEDAD	estreñimiento crónico
1435992567930400789	233	240	ENFERMEDAD	autismo
1435992567930400789	25	32	ENFERMEDAD	AUTISMO
1435992567930400789	97	105	ENFERMEDAD	autistas
1435992567930400789	210	218	ENFERMEDAD	autistas
1242912577245646849	88	96	ENFERMEDAD	ansiedad
1242912577245646849	39	48	ENFERMEDAD	COVID2019
1097422498390511617	88	104	ENFERMEDAD	Síndrome de Down
1267807564022067200	187	195	ENFERMEDAD	COVID-19
1267807564022067200	41	49	ENFERMEDAD	COVID-19
1475093207532937216	44	64	ENFERMEDAD	síndrome de Diógenes
1239096931021983745	23	31	ENFERMEDAD	COVID-19
1251282508798459904	225	229	ENFERMEDAD	ID19
1251282508798459904	111	135	ENFERMEDAD	pandemia del Coronavirus
1140955838015819776	136	149	ENFERMEDAD	esquizofrenia
1140955838015819776	67	75	ENFERMEDAD	psicosis
1281114831643447297	255	261	ENFERMEDAD	Citrix
1281114831643447297	245	253	ENFERMEDAD	Inforges
1369654249710354438	72	80	ENFERMEDAD	COVID-19
1363616723161776128	54	62	ENFERMEDAD	ansiedad
1392435729918267396	170	175	ENFERMEDAD	Covid
1424020873368018948	46	49	ENFERMEDAD	ehs
1424020873368018948	114	130	ENFERMEDAD	covidpersistente
1424020873368018948	1	13	ENFERMEDAD	fibromialgia
1424020873368018948	51	81	ENFERMEDAD	Enfermedades medio ambientales
1424020873368018948	15	39	ENFERMEDAD	EncefalomielitisMialgica
1424020873368018948	41	44	ENFERMEDAD	sqm
1220097807324827649	209	218	ENFERMEDAD	Psoriasis
1495113030115418113	144	163	ENFERMEDAD	trastornos mentales
