sample_id	begin	end	type	extraction
270	34	39	product-other	Mark I
270	71	88	organization-company	Marmon-Herrington
270	3	5	product-weapon	Mk
271	42	49	location-GPE	Ukraine
271	13	30	event-attack/battle/war/militaryconflict	Russian Revolution
272	0	15	person-politician	Natendra Nath Das
272	17	20	organization-politicalparty	PSP
273	23	33	person-other	Tommykaira
273	128	134	organization-company	Nissan
273	137	143	organization-company	Subaru
273	74	79	location-GPE	Japan
274	47	56	person-other	Salvatore
275	21	38	building-airport	Wellington Airport
275	64	82	building-airport	Paraparaumu Airport
276	0	6	person-politician	Arbace
277	107	125	building-other	Hampton Court Palace
277	189	209	location-bodiesofwater	Shepperton-Weybridge
277	260	274	building-other	Chertsey Bridge
277	52	62	location-GPE	Shepperton
277	75	85	location-road/railway/highway/transit	Thames Path
277	150	162	building-other	Walton Bridge
278	168	180	product-airplane	Douglas DC-7C
278	51	61	location-GPE	Los Angeles
278	95	129	organization-company	Transports Aeriens Intercontinentaux
278	130	133	organization-company	TAI
278	80	88	location-GPE	Honolulu
278	29	44	building-airport	Bora Bora Airport
278	45	48	building-airport	BOB
278	150	158	location-GPE	Bora Bora
279	39	48	location-GPE	Uruguayan
279	94	118	organization-sportsteam	Uruguayan Primera División
279	0	19	person-athlete	Sergio Rochet Álvarez
280	162	170	person-politician	Napoleon
280	40	50	person-politician	Bernadotte
280	84	90	person-other	Davout
281	22	51	building-other	Great Zimbabwe National Monument
282	47	65	building-other	Fresh Kills Landfill
282	100	112	location-island	Staten Island
282	67	79	location-island	Staten Island
283	32	44	location-GPE	North America
284	38	44	location-GPE	Russia
284	26	36	person-politician	Alexander I
285	29	39	person-other	Ögedei Khan
287	11	16	location-GPE	Boise
289	36	48	product-airplane	CF-101 Voodoo
289	53	65	product-airplane	CF-188 Hornet
290	5	21	art-writtenart	Sharpless catalog
291	35	46	person-other	Louis J. Koch
291	52	66	location-park	Santa Claus Land
292	386	393	person-director	Ian Holm
292	315	328	person-director	Eugene Ionesco
292	12	28	organization-company	Columbia Pictures
292	62	87	organization-other	Business Affairs Department
292	345	355	person-director	Zero Mostel
292	302	313	person-director	Jeff Bridges
292	400	421	art-film	The Man In the Glass Booth
292	30	37	location-GPE	New York
292	424	440	person-director	Maximilian Schell
292	370	383	art-film	The Homecoming
292	332	342	art-film	Rhinoceros
292	163	172	person-other	Ely Landau
292	222	238	art-film	A Delicate Balance
292	274	289	art-film	The Iceman Cometh
292	241	257	person-director	Katharine Hepburn
292	292	301	person-director	Lee Marvin
292	135	151	person-politician	Stanley Schneider
292	177	196	building-theater	American Film Theatre
292	258	270	person-director	Paul Scofield
292	356	366	person-director	Gene Wilder
293	54	56	other-god	Re
293	78	86	location-GPE	Egyptian
293	69	76	other-god	Apophis
294	28	35	location-GPE	Eskitaş
294	55	60	location-GPE	Ancoz
295	42	48	location-GPE	Europe
295	61	67	location-GPE	Africa
295	70	74	location-GPE	Asia
295	145	158	location-GPE	Czech Republic
295	52	60	location-GPE	Americas
296	75	86	person-actor	Scott Bakula
296	35	48	building-theater	Ford 's Theatre
296	50	60	location-GPE	Washington
297	34	49	product-airplane	Airbus A320-200s
297	0	12	organization-company	Allegiant Air
297	51	59	location-GPE	Las Vegas
297	16	31	product-airplane	Airbus A319-100s
297	62	69	location-GPE	Phoenix
298	215	235	organization-education	University of Michigan
298	44	65	other-educationaldegree	MA in English Literature
298	170	208	other-educationaldegree	MA and PhD in English Language and Literature
298	69	97	organization-education	North Carolina State University
298	133	153	organization-other	Iowa Writers ' Workshop
298	106	126	other-educationaldegree	MFA in Creative Writing
298	6	8	other-educationaldegree	BA
298	15	35	organization-education	University of the South
299	114	122	location-GPE	Michigan
299	61	98	location-park	Porcupine Mountains Wilderness State Park
299	28	44	location-bodiesofwater	Presque Isle River
299	100	113	location-GPE	Gogebic County
299	0	11	location-bodiesofwater	Manido Falls
300	136	143	location-GPE	Lebanon
301	0	13	person-scholar	Alfred Metraux
301	85	97	location-island	Easter Island
301	32	44	location-island	Easter Island
301	138	150	location-island	Easter Island
303	59	66	location-GPE	Bukhara
303	0	5	person-other	Harun
304	46	53	location-GPE	Belgian
304	61	68	location-GPE	Belgian
306	83	93	person-other	Dave Barker
306	0	13	organization-company	August Records
306	68	79	organization-company	Fire Records
307	82	103	organization-other	altrans Division of Rail
307	113	120	location-road/railway/highway/transit	Capitol
307	146	153	location-GPE	San Jose
307	155	162	location-GPE	Salinas
307	0	4	organization-other	TAMC
307	40	55	organization-other	Capitol Corridor
308	33	42	person-artist/author	Neil Young
308	0	8	person-other	Butch Vig
308	19	27	art-film	Honeybee
308	72	78	person-other	Manson
310	0	6	art-music	Live at
310	47	54	location-GPE	Swedish
310	84	97	organization-company	Empire Records
310	66	74	organization-showorganization	Talisman
312	51	64	organization-education	Loretto School
312	15	22	location-GPE	Glasgow
312	34	48	organization-education	Glasgow Academy
312	0	6	person-other	Strang
313	45	57	art-film	The Wannadies
313	2	5	art-music	You
313	64	76	art-film	Romeo + Juliet
314	79	87	person-politician	George II
314	13	28	other-law	Act of Parliament
314	39	63	organization-government/governmentagency	Parliament of Great Britain
315	24	32	location-GPE	Poimazor
316	58	76	location-GPE	District of Columbia
317	61	74	location-bodiesofwater	Cumberland Bay
317	75	87	location-GPE	South Georgia
317	35	42	location-bodiesofwater	Ross Sea
317	47	56	location-GPE	Antarctic
317	22	32	location-bodiesofwater	Weddell Sea
319	106	115	location-other	Iron Gates
320	0	17	event-sportsevent	House of Hardcore VI
320	29	67	event-sportsevent	House of Hardcore VI : The West Coast Invasion
321	63	77	art-music	Concert de Gaudí
321	7	15	location-GPE	American
321	130	180	other-award	Grammy Award for Best Classical Contemporary Composition
321	23	39	person-artist/author	Christopher Rouse
321	98	103	person-artist/author	Gaudí
322	19	23	art-other	Mike
323	0	8	person-other	Amitabha
324	129	147	organization-other	Confederated Tribes
324	79	107	event-other	New Carissa oil spill settlement
325	32	49	person-artist/author	Christophe Rousset
326	56	61	person-politician	Lenin
326	26	40	organization-sportsleague	Komsomol league
328	0	11	other-disease	Cyclothymia
328	34	63	other-disease	borderline personality disorder
329	60	65	person-other	Miles
330	101	115	person-politician	Ulysses S. Grant
330	182	187	person-politician	Grant
330	38	50	building-hotel	Willard Hotel
330	52	62	location-GPE	Washington
331	39	68	other-award	Air Force Outstanding Unit Awards
332	76	87	other-law	Clean Air Act
333	62	77	person-other	Guillaume Dubois
334	41	57	person-artist/author	Santorio Santorio
334	0	7	person-artist/author	Baglivi
335	156	167	organization-company	Disney Pixar
335	65	86	organization-company	Pixar Animation Studios
335	169	177	art-film	Toy Story
335	127	145	organization-company	Walt Disney Pictures
335	89	114	organization-company	Disney Television Animation
336	57	67	person-other	Betancourt
336	2	14	art-writtenart	Carta Capital
337	88	98	person-politician	Charles VII
337	42	47	location-GPE	Reims
340	54	61	location-GPE	Telfair
340	39	51	location-GPE	New Territory
340	115	147	organization-government/governmentagency	Texas Department of Criminal Justice
342	9	20	person-other	Chandra Deva
343	18	24	organization-sportsteam	Pahang
343	36	44	organization-sportsteam	Selangor
344	116	131	location-GPE	Himachal Pradesh
344	3	26	building-other	Temple of Shri Naina Devi Ji
344	99	115	location-GPE	Bilaspur District
344	132	137	location-GPE	India
345	105	111	location-GPE	Crosby
345	11	22	organization-company	HDNet Movies
345	112	118	organization-company	Stills
345	93	103	person-artist/author	Graham Nash
345	141	174	art-broadcastprogram	Graham Nash Presents 9 Days of Rock Docs
346	26	36	person-politician	Enver Pasha
346	107	115	location-GPE	Russians
346	11	25	location-GPE	Constantinople
347	42	50	person-other	Campbell
347	9	20	person-actor	Cameron Diaz
347	29	40	person-actor	Alec Baldwin
347	22	26	person-other	Sara
348	78	88	person-other	Aventurine
348	36	43	person-other	Ici Wave
348	145	159	product-game	Darkfall Online
350	99	109	person-politician	Ben Chifley
350	67	87	organization-politicalparty	Australian Labor Party
350	28	38	location-GPE	Australian
351	0	8	other-disease	Albinism
352	131	148	organization-sportsteam	All Australian Team
353	38	43	other-language	Ñatho
354	13	17	person-other	Onas
355	91	103	organization-company	Fantasy Press
355	35	45	art-writtenart	Astounding
356	20	34	location-road/railway/highway/transit	Creditview Road
356	42	56	location-road/railway/highway/transit	Fieldgate Drive
356	0	12	location-road/railway/highway/transit	Rathburn Road
357	18	23	person-other	Bagri
357	10	15	person-other	Malik
357	35	48	event-other	Air India Trial
358	109	117	location-GPE	Kennoway
358	86	96	location-GPE	Levenmouth
358	118	123	location-GPE	Leven
358	153	163	location-GPE	Windygates
358	49	55	location-GPE	Methil
358	127	133	location-GPE	Wemyss
358	142	150	location-GPE	Largo Bay
359	39	52	person-artist/author	Liliana Cavani
359	88	101	person-artist/author	Liliana Cavani
359	18	35	person-other	Francesco di Assisi
360	3	11	product-car	GT26CW-2
361	37	56	other-chemicalthing	calcium hypochlorite
361	70	80	other-chemicalthing	cyanate ion
361	3	10	other-chemicalthing	cyanide
361	29	35	other-chemicalthing	sodium
362	36	42	location-GPE	Exeter
363	23	42	art-film	The Road to Guantánamo
363	60	91	art-film	Sex & amp ; Drugs & amp ; Rock & amp ; Roll
363	45	52	person-artist/author	Ian Dury
364	0	4	organization-other	Hale
366	56	61	product-airplane	737 QC
366	11	20	product-airplane	Boeing 737
367	38	52	person-actor	Charlotte Henry
367	26	37	person-actor	Doris Kenyon
367	66	80	person-actor	Joseph Cawthorn
367	83	95	person-actor	Betty Lawford
367	53	65	person-actor	Reginald Owen
367	12	25	person-actor	Adolphe Menjou
368	123	135	location-GPE	South America
368	59	71	person-other	Klaus Ohlmann
369	106	112	location-GPE	Dallas
369	113	118	location-GPE	Texas
369	37	52	organization-company	Levenson and Hill
369	11	17	person-other	Carter
369	88	98	location-GPE	Las Colinas
370	91	110	organization-politicalparty	Democratic Coalition
370	73	77	organization-politicalparty	MSZP
370	10	19	person-politician	Gyurcsány
370	111	113	organization-politicalparty	DK
371	27	48	product-airplane	de Havilland Hornet Mk.I
371	129	145	product-airplane	Gloster Meteor F.4
372	14	22	location-GPE	American
372	0	10	art-broadcastprogram	Ace of Cakes
372	57	68	organization-media/newspaper	Food Network
373	30	60	art-broadcastprogram	Comedy Central Roast of Flavor Flav
374	53	74	location-GPE	United States of America
374	229	252	location-GPE	People ’ s Republic of China
374	160	181	location-GPE	United States of America
374	129	150	other-law	Smoot-Hawley Tariff Act
374	108	125	organization-government/governmentagency	British Parliament
374	84	90	location-GPE	Boston
375	55	66	location-road/railway/highway/transit	Sebasticook
375	119	131	location-GPE	Maine Central
375	96	112	location-bodiesofwater	Sebasticook River
375	40	46	location-GPE	Monson
375	69	78	location-road/railway/highway/transit	Moosehead
375	3	26	location-road/railway/highway/transit	Monson and Athens Railroad
375	133	143	location-GPE	Pittsfield
376	0	12	person-other	Christianson
376	30	39	person-athlete	Frank Gore
376	66	76	event-sportsevent	NFL Pro Bowl
376	49	53	person-athlete	Gore
377	14	21	organization-sportsteam	Indians
378	72	77	location-GPE	Maine
378	24	40	person-other	George J. Mitchell
379	40	47	location-GPE	Bristol
380	36	49	organization-company	White Star Line
380	3	10	location-GPE	Belfast
380	77	99	organization-company	Sir William Arrol & amp ; Co
380	52	67	organization-company	Harland and Wolff
381	7	16	organization-sportsteam	Mardy Fish
383	84	95	location-GPE	Jerseyville
384	32	39	organization-sportsteam	Cowboys
384	46	57	person-athlete	Julius Jones
385	21	24	product-car	S-1
386	0	9	other-medical	Culturing
387	145	147	location-GPE	US
387	106	113	art-music	Finally
387	35	48	person-artist/author	Felipe Delgado
387	213	215	location-GPE	UK
387	21	32	person-artist/author	E.L. Linnear
388	85	94	organization-company	JR Freight
388	27	34	location-GPE	Takaoka
388	42	47	location-GPE	Japan
388	58	84	organization-company	Japan Freight Railway Company
388	35	41	location-GPE	Toyama
389	102	107	location-GPE	Italy
389	32	38	location-GPE	Canada
389	60	68	location-GPE	Scotland
389	8	17	person-artist/author	Emily Carr
389	85	100	event-other	Spoleto Festival
391	31	41	building-other	Drop Tower :
392	0	8	person-other	Berryman
392	20	35	organization-education	Columbia College
392	60	78	organization-other	Philolexian Society
392	174	186	person-artist/author	Mark Van Doren
392	114	117	art-writtenart	The
392	88	105	organization-other	Boar 's Head Society
393	56	58	location-GPE	US
394	20	38	building-airport	Seattle Boeing Field
394	39	49	location-GPE	Washington
395	10	20	other-medical	amantadine
395	85	95	other-medical	amantadine
395	58	68	other-disease	influenza A
395	121	130	other-disease	influenza
396	164	182	person-artist/author	Krzysztof Azarewicz
396	155	161	person-artist/author	Nergal
397	31	42	person-artist/author	Chuck McCann
398	4	16	person-other	Samuel Beatty
399	57	60	organization-government/governmentagency	DOL
399	0	12	location-GPE	New York State
399	69	84	organization-government/governmentagency	Social Finance US
399	27	56	organization-government/governmentagency	New York State Department of Labor
400	100	106	location-GPE	Indian
400	16	29	location-GPE	Euro-American
400	39	46	location-GPE	Indians
400	68	77	location-GPE	Fort Union
401	116	122	location-GPE	London
401	0	12	person-scholar	Ray Kruse Iles
401	49	89	organization-other	Williamson Laboratory for Molecular Oncology
401	91	114	building-hospital	St Bartholomew 's Hospital
402	10	14	organization-government/governmentagency	NYPL
403	23	29	location-park	Puracé
403	32	66	location-park	Nevado del Huila National Natural Parks
404	61	73	location-GPE	United States
404	24	45	building-sportsfacility	American Airlines Arena
404	53	60	location-GPE	Florida
404	47	52	location-GPE	Miami
405	70	78	person-other	Molecule
405	12	19	person-other	Strange
405	106	114	person-other	Molecule
405	5	12	person-other	Sheriff
406	75	90	other-law	Brawling Act 1551
407	0	15	product-software	Oracle WebCenter
408	37	41	organization-government/governmentagency	NATO
409	48	55	location-GPE	Grugith
409	57	68	location-other	Crowza Downs
409	88	98	location-GPE	Polkernogo
409	33	38	person-other	Three
410	113	127	person-politician	Nicolas Sarkozy
410	0	6	person-politician	Pasqua
410	62	65	organization-politicalparty	RPF
410	93	96	organization-politicalparty	RPR
410	33	58	organization-politicalparty	Rassemblement pour la France
410	16	30	organization-politicalparty	Rally for France
411	98	116	organization-education	Kakatiya University
411	49	82	organization-education	Osmania University PG Centre Warangal
411	117	125	location-GPE	Warangal
412	172	181	building-other	Shasta Dam
412	107	117	location-bodiesofwater	Shasta Lake
412	145	155	location-bodiesofwater	Shasta Lake
412	24	39	location-bodiesofwater	Sacramento River
413	8	14	organization-company	Wire FM
413	129	132	organization-company	TWG
413	153	172	organization-company	Ulster Television plc
413	29	50	organization-company	Independent Radio Group
413	88	91	organization-company	IRG
413	70	83	organization-company	Wireless Group
413	102	118	organization-company	The Wireless Group
414	105	111	person-politician	Stalin
414	61	78	person-politician	Vyacheslav Molotov
414	44	58	person-politician	Georgy Malenkov
415	50	73	building-other	Canadian Museum of History
415	119	134	building-other	Alexandra Bridge
415	31	44	location-GPE	Allumettières
415	76	94	location-park	Jacques Cartier Park
416	55	61	organization-company	Ingram
416	0	7	person-other	WerBell
